"434.4,",-69.14
"437.5,",-69.60
"440.6,",-70.04
"443.8,",-70.46
"446.9,",-70.86
"450.0,",-71.25
"453.1,",-71.62
"456.2,",-71.97
"459.4,",-72.32
"462.5,",-72.65
"465.6,",-72.97
"468.8,",-73.28
"471.9,",-73.57
"475.0,",-73.86
"478.1,",-74.15
"481.2,",-74.42
"484.4,",-74.69
"487.5,",-74.94
"490.6,",-75.20
"493.8,",-75.44
"496.9,",-75.68
"500.0,",-75.91
"503.1,",-76.13
"506.2,",-76.35
"509.4,",-76.55
"512.5,",-76.74
"515.6,",-76.91
"518.8,",-77.03
"521.9,",-76.93
"525.0,",-74.39
"528.1,",-68.21
"531.2,",-65.84
"534.4,",-69.05
"537.5,",-75.47
"540.6,",-77.92
"543.8,",-78.39
"546.9,",-78.66
"550.0,",-78.87
"553.1,",-79.07
"556.2,",-79.24
"559.4,",-79.41
"562.5,",-79.57
"565.6,",-79.72
"568.8,",-79.86
"571.9,",-79.99
"575.0,",-80.10
"578.1,",-80.18
"581.2,",-80.23
"584.4,",-80.17
"587.5,",-79.60
"590.6,",-71.41
"593.8,",-63.65
"596.9,",-62.26
"600.0,",-67.25
"603.1,",-77.57
"606.2,",-81.05
"609.4,",-81.43
"612.5,",-81.68
"615.6,",-81.87
"618.8,",-82.03
"621.9,",-82.18
"625.0,",-82.32
"628.1,",-82.44
"631.2,",-82.57
"634.4,",-82.69
"637.5,",-82.81
"640.6,",-82.92
"643.8,",-83.03
"646.9,",-83.14
"650.0,",-83.25
"653.1,",-83.35
"656.2,",-83.46
"659.4,",-83.56
"662.5,",-83.66
"665.6,",-83.75
"668.8,",-83.77
"671.9,",-83.85
"675.0,",-84.01
"678.1,",-84.13
"681.2,",-84.22
"684.4,",-84.31
"687.5,",-84.40
"690.6,",-84.49
"693.8,",-84.57
"696.9,",-84.65
"700.0,",-84.74
"703.1,",-84.82
"706.2,",-84.90
"709.4,",-84.97
"712.5,",-85.05
"715.6,",-85.12
"718.8,",-85.19
"721.9,",-85.26
"725.0,",-85.31
"728.1,",-85.37
"731.2,",-85.41
"734.4,",-85.44
"737.5,",-85.42
"740.6,",-85.32
"743.8,",-84.94
"746.9,",-81.99
"750.0,",-73.86
"753.1,",-69.25
"756.2,",-70.54
"759.4,",-77.26
"762.5,",-83.54
"765.6,",-84.92
"768.8,",-85.36
"771.9,",-85.60
"775.0,",-85.76
"778.1,",-85.88
"781.2,",-85.97
"784.4,",-86.04
"787.5,",-86.09
"790.6,",-86.14
"793.8,",-86.17
"796.9,",-86.19
"800.0,",-86.20
"803.1,",-86.20
"806.2,",-86.19
"809.4,",-86.15
"812.5,",-86.09
"815.6,",-86.01
"818.8,",-85.88
"821.9,",-85.70
"825.0,",-85.44
"828.1,",-85.05
"831.2,",-84.46
"834.4,",-83.51
"837.5,",-81.75
"840.6,",-76.27
"843.8,",-66.68
"846.9,",-61.48
"850.0,",-62.34
"853.1,",-69.19
"856.2,",-78.81
"859.4,",-82.84
"862.5,",-84.33
"865.6,",-85.20
"868.8,",-85.76
"871.9,",-86.14
"875.0,",-86.41
"878.1,",-86.60
"881.2,",-86.75
"884.4,",-86.86
"887.5,",-86.95
"890.6,",-87.01
"893.8,",-87.06
"896.9,",-87.10
"900.0,",-87.13
"903.1,",-87.15
"906.2,",-87.17
"909.4,",-87.18
"912.5,",-87.19
"915.6,",-87.19
"918.8,",-87.19
"921.9,",-87.18
"925.0,",-87.17
"928.1,",-87.16
"931.2,",-87.14
"934.4,",-87.12
"937.5,",-87.10
"940.6,",-87.07
"943.8,",-87.05
"946.9,",-87.01
"950.0,",-86.96
"953.1,",-86.90
"956.2,",-86.89
"959.4,",-86.87
"962.5,",-86.83
"965.6,",-86.78
"968.8,",-86.73
"971.9,",-86.68
"975.0,",-86.62
"978.1,",-86.57
"981.2,",-86.51
"984.4,",-86.44
"987.5,",-86.38
"990.6,",-86.31
"993.8,",-86.24
"996.9,",-86.16
"1000.0,",-86.09
"1003.1,",-86.01
"1006.2,",-85.92
"1009.4,",-85.84
"1012.5,",-85.74
"1015.6,",-85.65
"1018.8,",-85.56
"1021.9,",-85.46
"1025.0,",-85.36
"1028.1,",-85.26
"1031.2,",-85.15
"1034.4,",-85.04
"1037.5,",-84.93
"1040.6,",-84.81
"1043.8,",-84.70
"1046.9,",-84.59
"1050.0,",-84.47
"1053.1,",-84.37
"1056.2,",-84.27
"1059.4,",-84.20
"1062.5,",-84.09
"1065.6,",-81.84
"1068.8,",-76.75
"1071.9,",-75.44
"1075.0,",-78.90
"1078.1,",-81.92
"1081.2,",-82.05
"1084.4,",-81.95
"1087.5,",-81.81
"1090.6,",-81.64
"1093.8,",-81.45
"1096.9,",-81.23
"1100.0,",-81.01
"1103.1,",-80.77
"1106.2,",-80.52
"1109.4,",-80.26
"1112.5,",-79.98
"1115.6,",-79.69
"1118.8,",-79.39
"1121.9,",-79.07
"1125.0,",-78.74
"1128.1,",-78.39
"1131.2,",-78.03
"1134.4,",-77.65
"1137.5,",-77.24
"1140.6,",-76.82
"1143.8,",-76.37
"1146.9,",-75.90
"1150.0,",-75.40
"1153.1,",-74.86
"1156.2,",-74.29
"1159.4,",-73.68
"1162.5,",-73.03
"1165.6,",-72.32
"1168.8,",-71.55
"1171.9,",-70.70
"1175.0,",-69.77
"1178.1,",-68.72
"1181.2,",-67.53
"1184.4,",-66.14
"1187.5,",-64.48
"1190.6,",-62.39
"1193.8,",-59.33
"1196.9,",-51.96
"1200.0,",-42.10
"1203.1,",-37.34
"1206.2,",-38.68
"1209.4,",-46.01
"1212.5,",-55.88
"1215.6,",-60.52
"1218.8,",-62.90
"1221.9,",-64.66
"1225.0,",-66.07
"1228.1,",-67.24
"1231.2,",-68.25
"1234.4,",-69.13
"1237.5,",-69.90
"1240.6,",-70.59
"1243.8,",-71.20
"1246.9,",-71.75
"1250.0,",-72.25
"1253.1,",-72.70
"1256.2,",-73.10
"1259.4,",-73.46
"1262.5,",-73.79
"1265.6,",-74.08
"1268.8,",-74.34
"1271.9,",-74.56
"1275.0,",-74.76
"1278.1,",-74.92
"1281.2,",-75.05
"1284.4,",-75.16
"1287.5,",-75.23
"1290.6,",-75.27
"1293.8,",-75.27
"1296.9,",-75.24
"1300.0,",-75.17
"1303.1,",-75.07
"1306.2,",-74.91
"1309.4,",-74.71
"1312.5,",-74.46
"1315.6,",-74.15
"1318.8,",-73.76
"1321.9,",-73.30
"1325.0,",-72.73
"1328.1,",-72.05
"1331.2,",-71.22
"1334.4,",-70.19
"1337.5,",-68.88
"1340.6,",-67.14
"1343.8,",-64.45
"1346.9,",-57.69
"1350.0,",-48.07
"1353.1,",-43.34
"1356.2,",-44.69
"1359.4,",-52.08
"1362.5,",-62.38
"1365.6,",-67.47
"1368.8,",-70.12
"1371.9,",-72.14
"1375.0,",-73.79
"1378.1,",-75.20
"1381.2,",-76.44
"1384.4,",-77.53
"1387.5,",-78.51
"1390.6,",-79.40
"1393.8,",-80.21
"1396.9,",-80.95
"1400.0,",-81.63
"1403.1,",-82.26
"1406.2,",-82.84
"1409.4,",-83.38
"1412.5,",-83.89
"1415.6,",-84.35
"1418.8,",-84.79
"1421.9,",-85.20
"1425.0,",-85.58
"1428.1,",-85.94
"1431.2,",-86.28
"1434.4,",-86.60
"1437.5,",-86.89
"1440.6,",-87.18
"1443.8,",-87.44
"1446.9,",-87.70
"1450.0,",-87.93
"1453.1,",-88.15
"1456.2,",-88.37
"1459.4,",-88.57
"1462.5,",-88.76
"1465.6,",-88.94
"1468.8,",-89.12
"1471.9,",-89.28
"1475.0,",-89.44
"1478.1,",-89.58
"1481.2,",-89.72
"1484.4,",-89.86
"1487.5,",-89.99
"1490.6,",-90.11
"1493.8,",-90.22
"1496.9,",-90.33
"1500.0,",-90.42
"1503.1,",-90.51
"1506.2,",-90.58
"1509.4,",-90.63
"1512.5,",-90.66
"1515.6,",-90.39
"1518.8,",-87.72
"1521.9,",-85.66
"1525.0,",-87.78
"1528.1,",-91.19
"1531.2,",-91.84
"1534.4,",-91.87
"1537.5,",-91.90
"1540.6,",-91.94
"1543.8,",-91.98
"1546.9,",-92.03
"1550.0,",-92.09
"1553.1,",-92.15
"1556.2,",-92.21
"1559.4,",-92.26
"1562.5,",-92.32
"1565.6,",-92.37
"1568.8,",-92.43
"1571.9,",-92.48
"1575.0,",-92.53
"1578.1,",-92.59
"1581.2,",-92.64
"1584.4,",-92.69
"1587.5,",-92.74
"1590.6,",-92.79
"1593.8,",-92.84
"1596.9,",-92.89
"1600.0,",-92.93
"1603.1,",-92.98
"1606.2,",-93.02
"1609.4,",-93.06
"1612.5,",-93.11
"1615.6,",-93.15
"1618.8,",-93.19
"1621.9,",-93.23
"1625.0,",-93.28
"1628.1,",-93.32
"1631.2,",-93.35
"1634.4,",-93.39
"1637.5,",-93.43
"1640.6,",-93.46
"1643.8,",-93.50
"1646.9,",-93.53
"1650.0,",-93.56
"1653.1,",-93.60
"1656.2,",-93.63
"1659.4,",-93.67
"1662.5,",-93.70
"1665.6,",-93.73
"1668.8,",-93.76
"1671.9,",-93.79
"1675.0,",-93.82
"1678.1,",-93.85
"1681.2,",-93.88
"1684.4,",-93.91
"1687.5,",-93.93
"1690.6,",-93.96
"1693.8,",-93.98
"1696.9,",-94.00
"1700.0,",-94.00
"1703.1,",-93.74
"1706.2,",-89.07
"1709.4,",-83.53
"1712.5,",-83.41
"1715.6,",-88.77
"1718.8,",-93.65
"1721.9,",-94.03
"1725.0,",-94.10
"1728.1,",-94.15
"1731.2,",-94.19
"1734.4,",-94.22
"1737.5,",-94.25
"1740.6,",-94.28
"1743.8,",-94.30
"1746.9,",-94.32
"1750.0,",-94.34
"1753.1,",-94.36
"1756.2,",-94.38
"1759.4,",-94.40
"1762.5,",-94.42
"1765.6,",-94.43
"1768.8,",-94.44
"1771.9,",-94.46
"1775.0,",-94.47
"1778.1,",-94.49
"1781.2,",-94.50
"1784.4,",-94.52
"1787.5,",-94.53
"1790.6,",-94.54
"1793.8,",-94.55
"1796.9,",-94.56
"1800.0,",-94.57
"1803.1,",-94.57
"1806.2,",-94.58
"1809.4,",-94.59
"1812.5,",-94.60
"1815.6,",-94.60
"1818.8,",-94.61
"1821.9,",-94.61
"1825.0,",-94.61
"1828.1,",-94.61
"1831.2,",-94.61
"1834.4,",-94.60
"1837.5,",-94.59
"1840.6,",-94.58
"1843.8,",-94.57
"1846.9,",-94.56
"1850.0,",-94.54
"1853.1,",-94.52
"1856.2,",-94.49
"1859.4,",-94.46
"1862.5,",-94.42
"1865.6,",-94.38
"1868.8,",-94.32
"1871.9,",-94.25
"1875.0,",-94.17
"1878.1,",-94.07
"1881.2,",-93.94
"1884.4,",-93.78
"1887.5,",-93.60
"1890.6,",-93.36
"1893.8,",-93.06
"1896.9,",-92.67
"1900.0,",-92.15
"1903.1,",-91.46
"1906.2,",-90.49
"1909.4,",-89.10
"1912.5,",-86.79
"1915.6,",-80.57
"1918.8,",-70.72
"1921.9,",-65.49
"1925.0,",-66.35
"1928.1,",-73.21
"1931.2,",-83.08
"1934.4,",-87.67
"1937.5,",-89.64
"1940.6,",-90.91
"1943.8,",-91.80
"1946.9,",-92.45
"1950.0,",-92.94
"1953.1,",-93.32
"1956.2,",-93.62
"1959.4,",-93.86
"1962.5,",-94.05
"1965.6,",-94.20
"1968.8,",-94.33
"1971.9,",-94.45
"1975.0,",-94.54
"1978.1,",-94.61
"1981.2,",-94.68
"1984.4,",-94.74
"1987.5,",-94.80
"1990.6,",-94.84
"1993.8,",-94.88
"1996.9,",-94.92
"2000.0,",-94.95
"2003.1,",-94.98
"2006.2,",-95.01
"2009.4,",-95.03
"2012.5,",-95.05
"2015.6,",-95.07
"2018.8,",-95.08
"2021.9,",-95.10
"2025.0,",-95.12
"2028.1,",-95.13
"2031.2,",-95.15
"2034.4,",-95.16
"2037.5,",-95.17
"2040.6,",-95.18
"2043.8,",-95.19
"2046.9,",-95.20
"2050.0,",-95.21
"2053.1,",-95.22
"2056.2,",-95.23
"2059.4,",-95.24
"2062.5,",-95.24
"2065.6,",-95.24
"2068.8,",-95.25
"2071.9,",-95.26
"2075.0,",-95.26
"2078.1,",-95.27
"2081.2,",-95.27
"2084.4,",-95.27
"2087.5,",-95.28
"2090.6,",-95.28
"2093.8,",-95.28
"2096.9,",-95.28
"2100.0,",-95.28
"2103.1,",-95.29
"2106.2,",-95.30
"2109.4,",-95.30
"2112.5,",-95.30
"2115.6,",-95.30
"2118.8,",-95.30
"2121.9,",-95.30
"2125.0,",-95.30
"2128.1,",-95.31
"2131.2,",-95.31
"2134.4,",-95.31
"2137.5,",-95.31
"2140.6,",-95.32
"2143.8,",-95.31
"2146.9,",-95.31
"2150.0,",-95.31
"2153.1,",-95.31
"2156.2,",-95.30
"2159.4,",-95.29
"2162.5,",-95.28
"2165.6,",-95.30
"2168.8,",-95.31
"2171.9,",-95.31
"2175.0,",-95.31
"2178.1,",-95.31
"2181.2,",-95.31
"2184.4,",-95.30
"2187.5,",-95.30
"2190.6,",-95.30
"2193.8,",-95.30
"2196.9,",-95.30
"2200.0,",-95.30
"2203.1,",-95.30
"2206.2,",-95.30
"2209.4,",-95.29
"2212.5,",-95.29
"2215.6,",-95.29
"2218.8,",-95.29
"2221.9,",-95.29
"2225.0,",-95.29
"2228.1,",-95.29
"2231.2,",-95.28
"2234.4,",-95.27
"2237.5,",-95.27
"2240.6,",-95.27
"2243.8,",-95.27
"2246.9,",-95.27
"2250.0,",-95.27
"2253.1,",-95.26
"2256.2,",-95.25
"2259.4,",-95.25
"2262.5,",-95.25
"2265.6,",-95.25
"2268.8,",-95.24
"2271.9,",-95.23
"2275.0,",-95.23
"2278.1,",-95.23
"2281.2,",-95.23
"2284.4,",-95.22
"2287.5,",-95.22
"2290.6,",-95.22
"2293.8,",-95.21
"2296.9,",-95.20
"2300.0,",-95.20
"2303.1,",-95.20
"2306.2,",-95.19
"2309.4,",-95.18
"2312.5,",-95.18
"2315.6,",-95.18
"2318.8,",-95.17
"2321.9,",-95.17
"2325.0,",-95.16
"2328.1,",-95.16
"2331.2,",-95.15
"2334.4,",-95.14
"2337.5,",-95.14
"2340.6,",-95.13
"2343.8,",-95.12
"2346.9,",-95.12
"2350.0,",-95.11
"2353.1,",-95.10
"2356.2,",-95.10
"2359.4,",-95.08
"2362.5,",-95.07
"2365.6,",-95.07
"2368.8,",-95.06
"2371.9,",-95.04
"2375.0,",-95.03
"2378.1,",-95.02
"2381.2,",-95.01
"2384.4,",-94.99
"2387.5,",-94.97
"2390.6,",-94.95
"2393.8,",-94.92
"2396.9,",-94.89
"2400.0,",-94.85
"2403.1,",-94.79
"2406.2,",-94.71
"2409.4,",-94.61
"2412.5,",-94.46
"2415.6,",-94.21
"2418.8,",-93.77
"2421.9,",-92.78
"2425.0,",-83.17
"2428.1,",-73.76
"2431.2,",-71.06
"2434.4,",-74.81
"2437.5,",-85.23
"2440.6,",-93.08
"2443.8,",-93.81
"2446.9,",-94.20
"2450.0,",-94.41
"2453.1,",-94.55
"2456.2,",-94.64
"2459.4,",-94.69
"2462.5,",-94.73
"2465.6,",-94.76
"2468.8,",-94.78
"2471.9,",-94.79
"2475.0,",-94.80
"2478.1,",-94.80
"2481.2,",-94.80
"2484.4,",-94.80
"2487.5,",-94.81
"2490.6,",-94.81
"2493.8,",-94.81
"2496.9,",-94.80
"2500.0,",-94.80
"2503.1,",-94.80
"2506.2,",-94.79
"2509.4,",-94.79
"2512.5,",-94.78
"2515.6,",-94.78
"2518.8,",-94.77
"2521.9,",-94.77
"2525.0,",-94.76
"2528.1,",-94.75
"2531.2,",-94.74
"2534.4,",-94.74
"2537.5,",-94.73
"2540.6,",-94.72
"2543.8,",-94.71
"2546.9,",-94.71
"2550.0,",-94.70
"2553.1,",-94.70
"2556.2,",-94.69
"2559.4,",-94.68
"2562.5,",-94.67
"2565.6,",-94.66
"2568.8,",-94.66
"2571.9,",-94.65
"2575.0,",-94.64
"2578.1,",-94.63
"2581.2,",-94.63
"2584.4,",-94.62
"2587.5,",-94.61
"2590.6,",-94.60
"2593.8,",-94.59
"2596.9,",-94.58
"2600.0,",-94.57
"2603.1,",-94.56
"2606.2,",-94.56
"2609.4,",-94.55
"2612.5,",-94.54
"2615.6,",-94.53
"2618.8,",-94.52
"2621.9,",-94.51
"2625.0,",-94.51
"2628.1,",-94.50
"2631.2,",-94.48
"2634.4,",-94.47
"2637.5,",-94.47
"2640.6,",-94.46
"2643.8,",-94.45
"2646.9,",-94.44
"2650.0,",-94.43
"2653.1,",-94.42
"2656.2,",-94.41
"2659.4,",-94.40
"2662.5,",-94.39
"2665.6,",-94.38
"2668.8,",-94.37
"2671.9,",-94.36
"2675.0,",-94.34
"2678.1,",-94.34
"2681.2,",-94.33
"2684.4,",-94.32
"2687.5,",-94.31
"2690.6,",-94.30
"2693.8,",-94.29
"2696.9,",-94.28
"2700.0,",-94.26
"2703.1,",-94.24
"2706.2,",-94.23
"2709.4,",-94.21
"2712.5,",-94.19
"2715.6,",-94.15
"2718.8,",-94.10
"2721.9,",-94.00
"2725.0,",-93.25
"2728.1,",-85.49
"2731.2,",-78.93
"2734.4,",-78.56
"2737.5,",-84.39
"2740.6,",-92.60
"2743.8,",-93.73
"2746.9,",-93.86
"2750.0,",-93.92
"2753.1,",-93.95
"2756.2,",-93.96
"2759.4,",-93.97
"2762.5,",-93.97
"2765.6,",-93.97
"2768.8,",-93.97
"2771.9,",-93.97
"2775.0,",-93.96
"2778.1,",-93.95
"2781.2,",-93.94
"2784.4,",-93.93
"2787.5,",-93.93
"2790.6,",-93.92
"2793.8,",-93.91
"2796.9,",-93.90
"2800.0,",-93.89
"2803.1,",-93.88
"2806.2,",-93.87
"2809.4,",-93.86
"2812.5,",-93.84
"2815.6,",-93.83
"2818.8,",-93.82
"2821.9,",-93.81
"2825.0,",-93.80
"2828.1,",-93.79
"2831.2,",-93.77
"2834.4,",-93.76
"2837.5,",-93.75
"2840.6,",-93.74
"2843.8,",-93.73
"2846.9,",-93.72
"2850.0,",-93.71
"2853.1,",-93.69
"2856.2,",-93.68
"2859.4,",-93.67
"2862.5,",-93.65
"2865.6,",-93.64
"2868.8,",-93.63
"2871.9,",-93.62
"2875.0,",-93.61
"2878.1,",-93.59
"2881.2,",-93.58
"2884.4,",-93.56
"2887.5,",-93.55
"2890.6,",-93.54
"2893.8,",-93.53
"2896.9,",-93.52
"2900.0,",-93.50
"2903.1,",-93.49
"2906.2,",-93.47
"2909.4,",-93.46
"2912.5,",-93.45
"2915.6,",-93.43
"2918.8,",-93.42
"2921.9,",-93.41
"2925.0,",-93.39
"2928.1,",-93.37
"2931.2,",-93.36
"2934.4,",-93.35
"2937.5,",-93.33
"2940.6,",-93.32
"2943.8,",-93.30
"2946.9,",-93.28
"2950.0,",-93.27
"2953.1,",-93.26
"2956.2,",-93.24
"2959.4,",-93.22
"2962.5,",-93.21
"2965.6,",-93.19
"2968.8,",-93.17
"2971.9,",-93.15
"2975.0,",-93.13
"2978.1,",-93.11
"2981.2,",-93.09
"2984.4,",-93.07
"2987.5,",-93.04
"2990.6,",-93.02
"2993.8,",-92.99
"2996.9,",-92.97
"3000.0,",-92.93
"3003.1,",-92.89
"3006.2,",-92.86
"3009.4,",-92.81
"3012.5,",-92.77
"3015.6,",-92.71
"3018.8,",-92.64
"3021.9,",-92.57
"3025.0,",-92.48
"3028.1,",-92.37
"3031.2,",-92.23
"3034.4,",-92.07
"3037.5,",-91.86
"3040.6,",-91.60
"3043.8,",-91.26
"3046.9,",-90.80
"3050.0,",-90.19
"3053.1,",-89.35
"3056.2,",-88.16
"3059.4,",-86.40
"3062.5,",-83.15
"3065.6,",-74.42
"3068.8,",-65.41
"3071.9,",-62.10
"3075.0,",-64.89
"3078.1,",-73.34
"3081.2,",-81.68
"3084.4,",-84.74
"3087.5,",-86.34
"3090.6,",-87.42
"3093.8,",-88.20
"3096.9,",-88.79
"3100.0,",-89.24
"3103.1,",-89.59
"3106.2,",-89.87
"3109.4,",-90.10
"3112.5,",-90.28
"3115.6,",-90.43
"3118.8,",-90.56
"3121.9,",-90.66
"3125.0,",-90.75
"3128.1,",-90.82
"3131.2,",-90.89
"3134.4,",-90.93
"3137.5,",-90.97
"3140.6,",-91.01
"3143.8,",-91.04
"3146.9,",-91.06
"3150.0,",-91.08
"3153.1,",-91.09
"3156.2,",-91.10
"3159.4,",-91.11
"3162.5,",-91.11
"3165.6,",-91.11
"3168.8,",-91.11
"3171.9,",-91.11
"3175.0,",-91.11
"3178.1,",-91.10
"3181.2,",-91.08
"3184.4,",-91.07
"3187.5,",-91.06
"3190.6,",-91.05
"3193.8,",-91.03
"3196.9,",-91.01
"3200.0,",-90.99
"3203.1,",-90.97
"3206.2,",-90.95
"3209.4,",-90.93
"3212.5,",-90.91
"3215.6,",-90.89
"3218.8,",-90.86
"3221.9,",-90.84
"3225.0,",-90.81
"3228.1,",-90.78
"3231.2,",-90.75
"3234.4,",-90.72
"3237.5,",-90.69
"3240.6,",-90.66
"3243.8,",-90.62
"3246.9,",-90.59
"3250.0,",-90.55
"3253.1,",-90.52
"3256.2,",-90.47
"3259.4,",-90.43
"3262.5,",-90.40
"3265.6,",-90.35
"3268.8,",-90.31
"3271.9,",-90.26
"3275.0,",-90.22
"3278.1,",-90.17
"3281.2,",-90.12
"3284.4,",-90.06
"3287.5,",-90.01
"3290.6,",-89.96
"3293.8,",-89.90
"3296.9,",-89.84
"3300.0,",-89.77
"3303.1,",-89.71
"3306.2,",-89.64
"3309.4,",-89.57
"3312.5,",-89.50
"3315.6,",-89.42
"3318.8,",-89.34
"3321.9,",-89.26
"3325.0,",-89.18
"3328.1,",-89.08
"3331.2,",-88.99
"3334.4,",-88.89
"3337.5,",-88.79
"3340.6,",-88.68
"3343.8,",-88.56
"3346.9,",-88.44
"3350.0,",-88.31
"3353.1,",-88.18
"3356.2,",-88.03
"3359.4,",-87.88
"3362.5,",-87.72
"3365.6,",-87.56
"3368.8,",-87.37
"3371.9,",-87.18
"3375.0,",-86.97
"3378.1,",-86.75
"3381.2,",-86.52
"3384.4,",-86.27
"3387.5,",-86.00
"3390.6,",-85.70
"3393.8,",-85.39
"3396.9,",-85.05
"3400.0,",-84.68
"3403.1,",-84.27
"3406.2,",-83.83
"3409.4,",-83.35
"3412.5,",-82.82
"3415.6,",-82.23
"3418.8,",-81.58
"3421.9,",-80.85
"3425.0,",-80.03
"3428.1,",-79.08
"3431.2,",-78.00
"3434.4,",-76.70
"3437.5,",-75.14
"3440.6,",-73.13
"3443.8,",-70.15
"3446.9,",-62.92
"3450.0,",-53.10
"3453.1,",-48.34
"3456.2,",-49.68
"3459.4,",-57.01
"3462.5,",-66.95
"3465.6,",-71.65
"3468.8,",-74.04
"3471.9,",-75.81
"3475.0,",-77.23
"3478.1,",-78.40
"3481.2,",-79.41
"3484.4,",-80.27
"3487.5,",-81.03
"3490.6,",-81.70
"3493.8,",-82.30
"3496.9,",-82.83
"3500.0,",-83.31
"3503.1,",-83.74
"3506.2,",-84.13
"3509.4,",-84.49
"3512.5,",-84.81
"3515.6,",-85.10
"3518.8,",-85.36
"3521.9,",-85.60
"3525.0,",-85.82
"3528.1,",-86.02
"3531.2,",-86.21
"3534.4,",-86.38
"3537.5,",-86.53
"3540.6,",-86.67
"3543.8,",-86.80
"3546.9,",-86.92
"3550.0,",-87.02
"3553.1,",-87.12
"3556.2,",-87.21
"3559.4,",-87.29
"3562.5,",-87.36
"3565.6,",-87.43
"3568.8,",-87.49
"3571.9,",-87.55
"3575.0,",-87.60
"3578.1,",-87.64
"3581.2,",-87.68
"3584.4,",-87.72
"3587.5,",-87.75
"3590.6,",-87.78
"3593.8,",-87.80
"3596.9,",-87.83
"3600.0,",-87.85
"3603.1,",-87.86
"3606.2,",-87.88
"3609.4,",-87.89
"3612.5,",-87.89
"3615.6,",-87.90
"3618.8,",-87.90
"3621.9,",-87.91
"3625.0,",-87.91
"3628.1,",-87.91
"3631.2,",-87.90
"3634.4,",-87.90
"3637.5,",-87.89
"3640.6,",-87.88
"3643.8,",-87.87
"3646.9,",-87.86
"3650.0,",-87.85
"3653.1,",-87.84
"3656.2,",-87.83
"3659.4,",-87.81
"3662.5,",-87.80
"3665.6,",-87.78
"3668.8,",-87.76
"3671.9,",-87.74
"3675.0,",-87.72
"3678.1,",-87.70
"3681.2,",-87.68
"3684.4,",-87.66
"3687.5,",-87.63
"3690.6,",-87.61
"3693.8,",-87.58
"3696.9,",-87.56
"3700.0,",-87.53
"3703.1,",-87.51
"3706.2,",-87.48
"3709.4,",-87.45
"3712.5,",-87.42
"3715.6,",-87.39
