"7.750000,",-7.75
"8.250000,",-8.25
"8.750000,",-8.75
"9.250000,",-9.25
"9.750000,",-9.75
"10.250000,",-10.25
"10.750000,",-10.75
"11.250000,",-11.25
"11.750000,",-11.75
"12.250000,",-12.25
"12.750000,",-12.75
"13.250000,",-13.25
"13.750000,",-13.75
"14.250000,",-14.25
"14.750000,",-14.75
"15.250000,",-15.25
"15.750000,",-15.75
"16.250000,",-16.25
"16.750000,",-16.75
"17.250000,",-17.25
"17.750000,",-17.75
"18.250000,",-18.25
"18.750000,",-18.75
"19.250000,",-19.25
"19.750000,",-19.75
"20.250000,",-20.25
"20.750000,",-20.75
"21.250000,",-21.25
"21.750000,",-21.75
"22.250000,",-22.25
"22.750000,",-22.75
"23.250000,",-23.25
"23.750000,",-23.75
"24.250000,",-24.25
"24.750000,",-24.75
"25.250000,",-25.25
"25.750000,",-25.75
"26.250000,",-26.25
"26.750000,",-26.75
"27.250000,",-27.25
"27.750000,",-27.75
"28.250000,",-28.25
"28.750000,",-28.75
"29.250000,",-29.25
"29.750000,",-29.75
"30.250000,",-30.25
"30.750000,",-30.75
"31.250000,",-31.25
"31.750000,",-31.75
"32.250000,",-32.25
"32.750000,",-32.75
"33.250000,",-33.25
"33.750000,",-33.75
"34.250000,",-34.25
"34.750000,",-34.75
"35.250000,",-35.25
"35.750000,",-35.75
"36.250000,",-36.25
"36.750000,",-36.75
"37.250000,",-37.25
"37.750000,",-37.75
"38.250000,",-38.25
"38.750000,",-38.75
"39.250000,",-39.25
"39.750000,",-39.75
"40.250000,",-40.25
"40.750000,",-40.75
"41.250000,",-41.25
"41.750000,",-41.75
"42.250000,",-42.25
"42.750000,",-42.75
"43.250000,",-43.25
"43.750000,",-43.75
"44.250000,",-44.25
"44.750000,",-44.75
"45.250000,",-45.25
"45.750000,",-45.75
"46.250000,",-46.25
"46.750000,",-46.75
"47.250000,",-47.25
"47.750000,",-47.75
"48.250000,",-48.25
"48.750000,",-48.75
"49.250000,",-49.25
"49.750000,",-49.75
"50.250000,",-50.25
"50.750000,",-50.75
"51.250000,",-51.25
"51.750000,",-51.75
"52.250000,",-52.25
"52.750000,",-52.75
"53.250000,",-53.25
"53.750000,",-53.75
"54.250000,",-54.25
"54.750000,",-54.75
"55.250000,",-55.25
"55.750000,",-55.75
"56.250000,",-56.25
"56.750000,",-56.75
"57.250000,",-57.25
"57.750000,",-57.75
"58.250000,",-58.25
"58.750000,",-58.75
"59.250000,",-59.25
"59.750000,",-59.75
"60.250000,",-60.25
"60.750000,",-60.75
"61.250000,",-61.25
"61.750000,",-61.75
"62.250000,",-62.25
"62.750000,",-62.75
"63.250000,",-63.25
"63.750000,",-63.75
"64.250000,",-64.25
"64.750000,",-64.75
"65.250000,",-65.25
"65.750000,",-65.75
"66.250000,",-66.25
"66.750000,",-66.75
"67.250000,",-67.25
"67.750000,",-67.75
"68.250000,",-68.25
"68.750000,",-68.75
"69.250000,",-69.25
"69.750000,",-69.75
"70.250000,",-70.25
"70.750000,",-70.75
"71.250000,",-71.25
"71.750000,",-71.75
"72.250000,",-72.25
"72.750000,",-72.75
"73.250000,",-73.25
"73.750000,",-73.75
"74.250000,",-74.25
"74.750000,",-74.75
"75.250000,",-75.25
"75.750000,",-75.75
"76.250000,",-76.25
"76.750000,",-76.75
"77.250000,",-77.25
"77.750000,",-77.75
"78.250000,",-78.25
"78.750000,",-78.75
"79.250000,",-79.25
"79.750000,",-79.75
"80.250000,",-80.25
"80.750000,",-80.75
"81.250000,",-81.25
"81.750000,",-81.75
"82.250000,",-82.25
"82.750000,",-82.75
"83.250000,",-83.25
"83.750000,",-83.75
"84.250000,",-84.25
"84.750000,",-84.75
"85.250000,",-85.25
"85.750000,",-85.75
"86.250000,",-86.25
"86.750000,",-86.75
"87.250000,",-87.25
"87.750000,",-87.75
"88.250000,",-88.25
"88.750000,",-88.75
"89.250000,",-89.25
"89.750000,",-89.75
"90.250000,",-90.25
"90.750000,",-90.75
"91.250000,",-91.25
"91.750000,",-91.75
"92.250000,",-92.25
"92.750000,",-92.75
"93.250000,",-93.25
"93.750000,",-93.75
"94.250000,",-94.25
"94.750000,",-94.75
"95.250000,",-95.25
"95.750000,",-95.75
"96.250000,",-96.25
"96.750000,",-96.75
"97.250000,",-97.25
"97.750000,",-97.75
"98.250000,",-98.25
"98.750000,",-98.75
"99.250000,",-99.25
"99.750000,",-99.75
"100.250000,",-100.25
"100.750000,",-100.75
"101.250000,",-101.25
"101.750000,",-101.75
"102.250000,",-102.25
"102.750000,",-102.75
"103.250000,",-103.25
"103.750000,",-103.75
"104.250000,",-104.25
"104.750000,",-104.75
"105.250000,",-105.25
"105.750000,",-105.75
"106.250000,",-106.25
"106.750000,",-106.75
"107.250000,",-107.25
"107.750000,",-107.75
"108.250000,",-108.25
"108.750000,",-108.75
"109.250000,",-109.25
"109.750000,",-109.74
"110.250000,",-110.24
"110.750000,",-110.74
"111.250000,",-111.24
"111.750000,",-111.74
"112.250000,",-112.24
"112.750000,",-112.74
"113.250000,",-113.24
"113.750000,",-113.74
"114.250000,",-114.24
"114.750000,",-114.74
"115.250000,",-115.24
"115.750000,",-115.74
"116.250000,",-116.23
"116.750000,",-116.74
"117.250000,",-117.23
"117.750000,",-117.73
"118.250000,",-118.23
"118.750000,",-118.73
"119.250000,",-119.22
"119.750000,",-119.72
"0.250000,",-0.25
"0.750000,",-0.75
"1.250000,",-1.25
"1.750000,",-1.75
"2.250000,",-2.25
"2.750000,",-2.75
"3.250000,",-3.25
"3.750000,",-3.75
"4.250000,",-4.25
"4.750000,",-4.75
"5.250000,",-5.25
"5.750000,",-5.75
"6.250000,",-6.25
"6.750000,",-6.75
"7.250000,",-7.25
"7.750000,",-7.75
"8.250000,",-8.25
"8.750000,",-8.75
"9.250000,",-9.25
"9.750000,",-9.75
"10.250000,",-10.25
"10.750000,",-10.75
"11.250000,",-11.25
"11.750000,",-11.75
"12.250000,",-12.25
"12.750000,",-12.75
"13.250000,",-13.25
"13.750000,",-13.75
"14.250000,",-14.25
"14.750000,",-14.75
"15.250000,",-15.25
"15.750000,",-15.75
"16.250000,",-16.25
"16.750000,",-16.75
"17.250000,",-17.25
"17.750000,",-17.75
"18.250000,",-18.25
"18.750000,",-18.75
"19.250000,",-19.25
"19.750000,",-19.75
"20.250000,",-20.25
"20.750000,",-20.75
"21.250000,",-21.25
"21.750000,",-21.75
"22.250000,",-22.25
"22.750000,",-22.75
"23.250000,",-23.25
"23.750000,",-23.75
"24.250000,",-24.25
"24.750000,",-24.75
"25.250000,",-25.25
"25.750000,",-25.75
"26.250000,",-26.25
"26.750000,",-26.75
"27.250000,",-27.25
"27.750000,",-27.75
"28.250000,",-28.25
"28.750000,",-28.75
"29.250000,",-29.25
"29.750000,",-29.75
"30.250000,",-30.25
"30.750000,",-30.75
"31.250000,",-31.25
"31.750000,",-31.75
"32.250000,",-32.25
"32.750000,",-32.75
"33.250000,",-33.25
"33.750000,",-33.75
"34.250000,",-34.25
"34.750000,",-34.75
"35.250000,",-35.25
"35.750000,",-35.75
"36.250000,",-36.25
"36.750000,",-36.75
"37.250000,",-37.25
"37.750000,",-37.75
"38.250000,",-38.25
"38.750000,",-38.75
"39.250000,",-39.25
"39.750000,",-39.75
"40.250000,",-40.25
"40.750000,",-40.75
"41.250000,",-41.25
"41.750000,",-41.75
"42.250000,",-42.25
"42.750000,",-42.75
"43.250000,",-43.25
"43.750000,",-43.75
"44.250000,",-44.25
"44.750000,",-44.75
"45.250000,",-45.25
"45.750000,",-45.75
"46.250000,",-46.25
"46.750000,",-46.75
"47.250000,",-47.25
"47.750000,",-47.75
"48.250000,",-48.25
"48.750000,",-48.75
"49.250000,",-49.25
"49.750000,",-49.75
"50.250000,",-50.25
"50.750000,",-50.75
"51.250000,",-51.25
"51.750000,",-51.75
"52.250000,",-52.25
"52.750000,",-52.75
"53.250000,",-53.25
"53.750000,",-53.75
"54.250000,",-54.25
"54.750000,",-54.75
"55.250000,",-55.25
"55.750000,",-55.75
"56.250000,",-56.25
"56.750000,",-56.75
"57.250000,",-57.25
"57.750000,",-57.75
"58.250000,",-58.25
"58.750000,",-58.75
"59.250000,",-59.25
"59.750000,",-59.75
"60.250000,",-60.25
"60.750000,",-60.75
"61.250000,",-61.25
"61.750000,",-61.75
"62.250000,",-62.25
"62.750000,",-62.75
"63.250000,",-63.25
"63.750000,",-63.75
"64.250000,",-64.25
"64.750000,",-64.75
"65.250000,",-65.25
"65.750000,",-65.75
"66.250000,",-66.25
"66.750000,",-66.75
"67.250000,",-67.25
"67.750000,",-67.75
"68.250000,",-68.25
"68.750000,",-68.75
"69.250000,",-69.25
"69.750000,",-69.75
"70.250000,",-70.25
"70.750000,",-70.75
"71.250000,",-71.25
"71.750000,",-71.75
"72.250000,",-72.25
"72.750000,",-72.75
"73.250000,",-73.25
"73.750000,",-73.75
"74.250000,",-74.25
"74.750000,",-74.75
"75.250000,",-75.25
"75.750000,",-75.75
"76.250000,",-76.25
"76.750000,",-76.75
"77.250000,",-77.25
"77.750000,",-77.75
"78.250000,",-78.25
"78.750000,",-78.75
"79.250000,",-79.25
"79.750000,",-79.75
"80.250000,",-80.25
"80.750000,",-80.75
"81.250000,",-81.25
"81.750000,",-81.75
"82.250000,",-82.25
"82.750000,",-82.75
"83.250000,",-83.25
"83.750000,",-83.75
"84.250000,",-84.25
"84.750000,",-84.75
"85.250000,",-85.25
"85.750000,",-85.75
"86.250000,",-86.25
"86.750000,",-86.75
"87.250000,",-87.25
"87.750000,",-87.75
"88.250000,",-88.25
"88.750000,",-88.75
"89.250000,",-89.25
"89.750000,",-89.75
"90.250000,",-90.25
"90.750000,",-90.75
"91.250000,",-91.25
"91.750000,",-91.75
"92.250000,",-92.25
"92.750000,",-92.75
"93.250000,",-93.25
"93.750000,",-93.75
"94.250000,",-94.25
"94.750000,",-94.75
"95.250000,",-95.25
"95.750000,",-95.75
"96.250000,",-96.25
"96.750000,",-96.75
"97.250000,",-97.25
"97.750000,",-97.75
"98.250000,",-98.25
"98.750000,",-98.75
"99.250000,",-99.25
"99.750000,",-99.75
"100.250000,",-100.25
"100.750000,",-100.75
"101.250000,",-101.25
"101.750000,",-101.75
"102.250000,",-102.25
"102.750000,",-102.75
"103.250000,",-103.25
"103.750000,",-103.75
"104.250000,",-104.25
"104.750000,",-104.75
"105.250000,",-105.25
"105.750000,",-105.75
"106.250000,",-106.25
"106.750000,",-106.75
"107.250000,",-107.25
"107.750000,",-107.75
"108.250000,",-108.25
"108.750000,",-108.75
"109.250000,",-109.25
"109.750000,",-109.74
"110.250000,",-110.24
"110.750000,",-110.74
"111.250000,",-111.24
"111.750000,",-111.74
"112.250000,",-112.24
"112.750000,",-112.74
"113.250000,",-113.24
"113.750000,",-113.74
"114.250000,",-114.24
"114.750000,",-114.74
"115.250000,",-115.24
"115.750000,",-115.74
"116.250000,",-116.23
"116.750000,",-116.74
"117.250000,",-117.23
"117.750000,",-117.73
"118.250000,",-118.23
"118.750000,",-118.73
"119.250000,",-119.22
"119.750000,",-119.72
"0.250000,",-0.25
"0.750000,",-0.75
"1.250000,",-1.25
"1.750000,",-1.75
"2.250000,",-2.25
"2.750000,",-2.75
"3.250000,",-3.25
"3.750000,",-3.75
"4.250000,",-4.25
"4.750000,",-4.75
"5.250000,",-5.25
"5.750000,",-5.75
"6.250000,",-6.25
"6.750000,",-6.75
"7.250000,",-7.25
"7.750000,",-7.75
"8.250000,",-8.25
"8.750000,",-8.75
"9.250000,",-9.25
"9.750000,",-9.75
"10.250000,",-10.25
"10.750000,",-10.75
"11.250000,",-11.25
"11.750000,",-11.75
"12.250000,",-12.25
"12.750000,",-12.75
"13.250000,",-13.25
"13.750000,",-13.75
"14.250000,",-14.25
"14.750000,",-14.75
"15.250000,",-15.25
"15.750000,",-15.75
"16.250000,",-16.25
"16.750000,",-16.75
"17.250000,",-17.25
"17.750000,",-17.75
"18.250000,",-18.25
"18.750000,",-18.75
"19.250000,",-19.25
"19.750000,",-19.75
"20.250000,",-20.25
"20.750000,",-20.75
"21.250000,",-21.25
"21.750000,",-21.75
"22.250000,",-22.25
"22.750000,",-22.75
"23.250000,",-23.25
"23.750000,",-23.75
"24.250000,",-24.25
"24.750000,",-24.75
"25.250000,",-25.25
"25.750000,",-25.75
"26.250000,",-26.25
"26.750000,",-26.75
"27.250000,",-27.25
"27.750000,",-27.75
"28.250000,",-28.25
"28.750000,",-28.75
"29.250000,",-29.25
"29.750000,",-29.75
"30.250000,",-30.25
"30.750000,",-30.75
"31.250000,",-31.25
"31.750000,",-31.75
"32.250000,",-32.25
"32.750000,",-32.75
"33.250000,",-33.25
"33.750000,",-33.75
"34.250000,",-34.25
"34.750000,",-34.75
"35.250000,",-35.25
"35.750000,",-35.75
"36.250000,",-36.25
"36.750000,",-36.75
"37.250000,",-37.25
"37.750000,",-37.75
"38.250000,",-38.25
"38.750000,",-38.75
"39.250000,",-39.25
"39.750000,",-39.75
"40.250000,",-40.25
"40.750000,",-40.75
"41.250000,",-41.25
"41.750000,",-41.75
"42.250000,",-42.25
"42.750000,",-42.75
"43.250000,",-43.25
"43.750000,",-43.75
"44.250000,",-44.25
"44.750000,",-44.75
"45.250000,",-45.25
"45.750000,",-45.75
"46.250000,",-46.25
"46.750000,",-46.75
"47.250000,",-47.25
"47.750000,",-47.75
"48.250000,",-48.25
"48.750000,",-48.75
"49.250000,",-49.25
"49.750000,",-49.75
"50.250000,",-50.25
"50.750000,",-50.75
"51.250000,",-51.25
"51.750000,",-51.75
"52.250000,",-52.25
"52.750000,",-52.75
"53.250000,",-53.25
"53.750000,",-53.75
"54.250000,",-54.25
"54.750000,",-54.75
"55.250000,",-55.25
"55.750000,",-55.75
"56.250000,",-56.25
"56.750000,",-56.75
"57.250000,",-57.25
"57.750000,",-57.75
"58.250000,",-58.25
"58.750000,",-58.75
"59.250000,",-59.25
"59.750000,",-59.75
"60.250000,",-60.25
"60.750000,",-60.75
"61.250000,",-61.25
"61.750000,",-61.75
"62.250000,",-62.25
"62.750000,",-62.75
"63.250000,",-63.25
"63.750000,",-63.75
"64.250000,",-64.25
"64.750000,",-64.75
"65.250000,",-65.25
"65.750000,",-65.75
"66.250000,",-66.25
"66.750000,",-66.75
"67.250000,",-67.25
"67.750000,",-67.75
"68.250000,",-68.25
"68.750000,",-68.75
"69.250000,",-69.25
"69.750000,",-69.75
"70.250000,",-70.25
"70.750000,",-70.75
"71.250000,",-71.25
"71.750000,",-71.75
"72.250000,",-72.25
"72.750000,",-72.75
"73.250000,",-73.25
"73.750000,",-73.75
"74.250000,",-74.25
"74.750000,",-74.75
"75.250000,",-75.25
"75.750000,",-75.75
"76.250000,",-76.25
"76.750000,",-76.75
"77.250000,",-77.25
"77.750000,",-77.75
"78.250000,",-78.25
"78.750000,",-78.75
"79.250000,",-79.25
"79.750000,",-79.75
"80.250000,",-80.25
"80.750000,",-80.75
"81.250000,",-81.25
"81.750000,",-81.75
"82.250000,",-82.25
"82.750000,",-82.75
"83.250000,",-83.25
"83.750000,",-83.75
"84.250000,",-84.25
"84.750000,",-84.75
"85.250000,",-85.25
"85.750000,",-85.75
"86.250000,",-86.25
"86.750000,",-86.75
"87.250000,",-87.25
"87.750000,",-87.75
"88.250000,",-88.25
"88.750000,",-88.75
"89.250000,",-89.25
"89.750000,",-89.75
"90.250000,",-90.25
"90.750000,",-90.75
"91.250000,",-91.25
"91.750000,",-91.75
"92.250000,",-92.25
"92.750000,",-92.75
"93.250000,",-93.25
"93.750000,",-93.75
"94.250000,",-94.25
"94.750000,",-94.75
"95.250000,",-95.25
"95.750000,",-95.75
"96.250000,",-96.25
"96.750000,",-96.75
"97.250000,",-97.25
"97.750000,",-97.75
"98.250000,",-98.25
"98.750000,",-98.75
"99.250000,",-99.25
"99.750000,",-99.75
"100.250000,",-100.25
"100.750000,",-100.75
"101.250000,",-101.25
"101.750000,",-101.75
"102.250000,",-102.25
"102.750000,",-102.75
"103.250000,",-103.25
"103.750000,",-103.75
"104.250000,",-104.25
"104.750000,",-104.75
"105.250000,",-105.25
"105.750000,",-105.75
"106.250000,",-106.25
"106.750000,",-106.75
"107.250000,",-107.25
"107.750000,",-107.75
"108.250000,",-108.25
"108.750000,",-108.75
"109.250000,",-109.25
"109.750000,",-109.74
"110.250000,",-110.24
"110.750000,",-110.74
"111.250000,",-111.24
"111.750000,",-111.74
"112.250000,",-112.24
"112.750000,",-112.74
"113.250000,",-113.24
"113.750000,",-113.74
"114.250000,",-114.24
"114.750000,",-114.74
"115.250000,",-115.24
"115.750000,",-115.74
"116.250000,",-116.23
"116.750000,",-116.74
"117.250000,",-117.23
"117.750000,",-117.73
"118.250000,",-118.23
"118.750000,",-118.73
"119.250000,",-119.22
"119.750000,",-119.72
"0.250000,",-0.25
"0.750000,",-0.75
"1.250000,",-1.25
"1.750000,",-1.75
"2.250000,",-2.25
"2.750000,",-2.75
"3.250000,",-3.25
"3.750000,",-3.75
"4.250000,",-4.25
"4.750000,",-4.75
"5.250000,",-5.25
"5.750000,",-5.75
"6.250000,",-6.25
"6.750000,",-6.75
"7.250000,",-7.25
"7.750000,",-7.75
"8.250000,",-8.25
"8.750000,",-8.75
"9.250000,",-9.25
"9.750000,",-9.75
"10.250000,",-10.25
"10.750000,",-10.75
"11.250000,",-11.25
"11.750000,",-11.75
"12.250000,",-12.25
"12.750000,",-12.75
"13.250000,",-13.25
"13.750000,",-13.75
"14.250000,",-14.25
"14.750000,",-14.75
"15.250000,",-15.25
"15.750000,",-15.75
"16.250000,",-16.25
"16.750000,",-16.75
"17.250000,",-17.25
"17.750000,",-17.75
"18.250000,",-18.25
"18.750000,",-18.75
"19.250000,",-19.25
"19.750000,",-19.75
"20.250000,",-20.25
"20.750000,",-20.75
"21.250000,",-21.25
"21.750000,",-21.75
"22.250000,",-22.25
"22.750000,",-22.75
"23.250000,",-23.25
"23.750000,",-23.75
"24.250000,",-24.25
"24.750000,",-24.75
"25.250000,",-25.25
"25.750000,",-25.75
"26.250000,",-26.25
"26.750000,",-26.75
"27.250000,",-27.25
"27.750000,",-27.75
"28.250000,",-28.25
"28.750000,",-28.75
"29.250000,",-29.25
"29.750000,",-29.75
"30.250000,",-30.25
"30.750000,",-30.75
"31.250000,",-31.25
"31.750000,",-31.75
"32.250000,",-32.25
"32.750000,",-32.75
"33.250000,",-33.25
"33.750000,",-33.75
"34.250000,",-34.25
"34.750000,",-34.75
"35.250000,",-35.25
"35.750000,",-35.75
"36.250000,",-36.25
"36.750000,",-36.75
"37.250000,",-37.25
"37.750000,",-37.75
"38.250000,",-38.25
"38.750000,",-38.75
"39.250000,",-39.25
"39.750000,",-39.75
"40.250000,",-40.25
"40.750000,",-40.75
"41.250000,",-41.25
"41.750000,",-41.75
"42.250000,",-42.25
"42.750000,",-42.75
"43.250000,",-43.25
"43.750000,",-43.75
"44.250000,",-44.25
"44.750000,",-44.75
"45.250000,",-45.25
"45.750000,",-45.75
"46.250000,",-46.25
"46.750000,",-46.75
"47.250000,",-47.25
"47.750000,",-47.75
"48.250000,",-48.25
"48.750000,",-48.75
"49.250000,",-49.25
"49.750000,",-49.75
"50.250000,",-50.25
"50.750000,",-50.75
"51.250000,",-51.25
"51.750000,",-51.75
"52.250000,",-52.25
"52.750000,",-52.75
"53.250000,",-53.25
"53.750000,",-53.75
"54.250000,",-54.25
"54.750000,",-54.75
"55.250000,",-55.25
"55.750000,",-55.75
"56.250000,",-56.25
"56.750000,",-56.75
"57.250000,",-57.25
"57.750000,",-57.75
"58.250000,",-58.25
"58.750000,",-58.75
"59.250000,",-59.25
"59.750000,",-59.75
"60.250000,",-60.25
"60.750000,",-60.75
"61.250000,",-61.25
"61.750000,",-61.75
"62.250000,",-62.25
"62.750000,",-62.75
"63.250000,",-63.25
"63.750000,",-63.75
"64.250000,",-64.25
"64.750000,",-64.75
"65.250000,",-65.25
"65.750000,",-65.75
"66.250000,",-66.25
"66.750000,",-66.75
"67.250000,",-67.25
"67.750000,",-67.75
"68.250000,",-68.25
"68.750000,",-68.75
"69.250000,",-69.25
"69.750000,",-69.75
"70.250000,",-70.25
"70.750000,",-70.75
"71.250000,",-71.25
"71.750000,",-71.75
"72.250000,",-72.25
"72.750000,",-72.75
"73.250000,",-73.25
"73.750000,",-73.75
"74.250000,",-74.25
"74.750000,",-74.75
"75.250000,",-75.25
"75.750000,",-75.75
"76.250000,",-76.25
"76.750000,",-76.75
"77.250000,",-77.25
"77.750000,",-77.75
"78.250000,",-78.25
"78.750000,",-78.75
"79.250000,",-79.25
"79.750000,",-79.75
"80.250000,",-80.25
"80.750000,",-80.75
"81.250000,",-81.25
"81.750000,",-81.75
"82.250000,",-82.25
"82.750000,",-82.75
"83.250000,",-83.25
"83.750000,",-83.75
"84.250000,",-84.25
"84.750000,",-84.75
"85.250000,",-85.25
"85.750000,",-85.75
"86.250000,",-86.25
"86.750000,",-86.75
"87.250000,",-87.25
"87.750000,",-87.75
"88.250000,",-88.25
"88.750000,",-88.75
"89.250000,",-89.25
"89.750000,",-89.75
"90.250000,",-90.25
"90.750000,",-90.75
"91.250000,",-91.25
"91.750000,",-91.75
"92.250000,",-92.25
"92.750000,",-92.75
"93.250000,",-93.25
"93.750000,",-93.75
"94.250000,",-94.25
"94.750000,",-94.75
"95.250000,",-95.25
"95.750000,",-95.75
"96.250000,",-96.25
"96.750000,",-96.75
"97.250000,",-97.25
"97.750000,",-97.75
"98.250000,",-98.25
"98.750000,",-98.75
"99.250000,",-99.25
"99.750000,",-99.75
"100.250000,",-100.25
"100.750000,",-100.75
"101.250000,",-101.25
"101.750000,",-101.75
"102.250000,",-102.25
"102.750000,",-102.75
