"281.0,",-52.76
"282.0,",-52.44
"283.0,",-52.23
"284.0,",-51.36
"285.0,",-49.90
"286.0,",-48.96
"287.0,",-48.79
"288.0,",-48.84
"289.0,",-48.18
"290.0,",-46.07
"291.0,",-41.49
"292.0,",-36.64
"293.0,",-33.79
"294.0,",-33.02
"295.0,",-34.32
"296.0,",-38.30
"297.0,",-43.51
"298.0,",-46.66
"299.0,",-47.55
"300.0,",-48.34
"301.0,",-49.19
"302.0,",-49.11
"303.0,",-48.89
"304.0,",-48.83
"305.0,",-48.94
"306.0,",-48.68
"307.0,",-48.15
"308.0,",-47.98
"309.0,",-48.61
"310.0,",-49.18
"311.0,",-49.18
"312.0,",-49.82
"313.0,",-51.52
"314.0,",-52.50
"315.0,",-52.07
"316.0,",-52.33
"317.0,",-52.55
"318.0,",-52.56
"319.0,",-52.70
"320.0,",-53.37
"321.0,",-53.86
"322.0,",-52.87
"323.0,",-52.64
"324.0,",-53.62
"325.0,",-53.56
"326.0,",-53.07
"327.0,",-53.90
"328.0,",-54.92
"329.0,",-54.91
"330.0,",-54.41
"331.0,",-54.02
"332.0,",-54.17
"333.0,",-54.18
"334.0,",-54.47
"335.0,",-54.53
"336.0,",-53.90
"337.0,",-53.14
"338.0,",-52.68
"339.0,",-52.55
"340.0,",-52.74
"341.0,",-53.55
"342.0,",-53.09
"343.0,",-52.00
"344.0,",-51.25
"345.0,",-50.62
"346.0,",-51.02
"347.0,",-52.61
"348.0,",-53.70
"349.0,",-53.00
"350.0,",-52.01
"351.0,",-52.30
"352.0,",-54.01
"353.0,",-55.02
"354.0,",-54.77
"355.0,",-54.68
"356.0,",-54.32
"357.0,",-53.89
"358.0,",-53.87
"359.0,",-54.84
"360.0,",-55.43
"361.0,",-56.03
"362.0,",-56.34
"363.0,",-55.82
"364.0,",-55.74
"365.0,",-55.74
"366.0,",-55.48
"367.0,",-55.51
"368.0,",-56.33
"369.0,",-55.71
"370.0,",-55.00
"371.0,",-54.82
"372.0,",-54.92
"373.0,",-54.58
"374.0,",-54.92
"375.0,",-55.29
"376.0,",-54.37
"377.0,",-54.56
"378.0,",-55.34
"379.0,",-54.85
"380.0,",-54.81
"381.0,",-56.41
"382.0,",-55.81
"383.0,",-54.47
"384.0,",-51.79
"385.0,",-49.80
"386.0,",-49.06
"387.0,",-49.92
"388.0,",-50.08
"389.0,",-48.26
"390.0,",-45.89
"391.0,",-40.85
"392.0,",-36.61
"393.0,",-36.82
"394.0,",-40.04
"395.0,",-43.59
"396.0,",-47.79
"397.0,",-49.43
"398.0,",-50.43
"399.0,",-51.56
"400.0,",-52.50
"401.0,",-52.18
"402.0,",-51.22
"403.0,",-51.03
"404.0,",-51.47
"405.0,",-51.66
"406.0,",-52.08
"407.0,",-52.75
"408.0,",-52.33
"409.0,",-51.08
"410.0,",-50.65
"411.0,",-51.58
"412.0,",-51.60
"413.0,",-51.04
"414.0,",-51.51
"415.0,",-52.36
"416.0,",-52.23
"417.0,",-51.69
"418.0,",-51.15
"419.0,",-50.91
"420.0,",-50.40
"421.0,",-49.17
"422.0,",-47.45
"423.0,",-46.82
"424.0,",-47.42
"425.0,",-48.28
"426.0,",-48.84
"427.0,",-49.20
"428.0,",-49.74
"429.0,",-49.32
"430.0,",-48.26
"431.0,",-48.02
"432.0,",-47.93
"433.0,",-46.81
"434.0,",-44.96
"435.0,",-43.26
"436.0,",-42.22
"437.0,",-42.37
"438.0,",-42.40
"439.0,",-39.36
"440.0,",-36.79
"441.0,",-37.03
"442.0,",-38.58
"443.0,",-40.90
"444.0,",-43.21
"445.0,",-43.69
"446.0,",-44.05
"447.0,",-45.02
"448.0,",-45.90
"449.0,",-46.29
"450.0,",-46.45
"451.0,",-46.32
"452.0,",-46.62
"453.0,",-47.38
"454.0,",-48.20
"455.0,",-48.72
"456.0,",-49.34
"457.0,",-49.76
"458.0,",-49.62
"459.0,",-49.91
"460.0,",-50.41
"461.0,",-50.14
"462.0,",-50.60
"463.0,",-51.11
"464.0,",-49.79
"465.0,",-49.75
"466.0,",-51.21
"467.0,",-51.79
"468.0,",-51.02
"469.0,",-50.70
"470.0,",-51.87
"471.0,",-53.44
"472.0,",-52.14
"473.0,",-50.91
"474.0,",-51.17
"475.0,",-52.01
"476.0,",-50.78
"477.0,",-48.93
"478.0,",-49.04
"479.0,",-51.93
"480.0,",-49.37
"481.0,",-46.88
"482.0,",-46.97
"483.0,",-47.37
"484.0,",-47.09
"485.0,",-46.06
"486.0,",-46.45
"487.0,",-44.73
"488.0,",-41.35
"489.0,",-41.00
"490.0,",-41.60
"491.0,",-40.81
"492.0,",-38.57
"493.0,",-36.52
"494.0,",-36.53
"495.0,",-38.94
"496.0,",-42.10
"497.0,",-45.02
"498.0,",-46.61
"499.0,",-47.91
"500.0,",-51.24
"501.0,",-52.23
"502.0,",-48.64
"503.0,",-46.91
"504.0,",-48.22
"505.0,",-51.90
"506.0,",-54.16
"507.0,",-53.48
"508.0,",-52.42
"509.0,",-51.11
"510.0,",-51.97
"511.0,",-54.18
"512.0,",-53.93
"513.0,",-53.50
"514.0,",-54.38
"515.0,",-54.83
"516.0,",-53.75
"517.0,",-52.87
"518.0,",-52.91
"519.0,",-53.41
"520.0,",-52.92
"521.0,",-52.57
"522.0,",-50.67
"523.0,",-47.35
"524.0,",-44.76
"525.0,",-43.42
"526.0,",-44.09
"527.0,",-46.91
"528.0,",-50.73
"529.0,",-52.71
"530.0,",-53.93
"531.0,",-55.39
"532.0,",-55.32
"533.0,",-55.78
"534.0,",-57.10
"535.0,",-57.28
"536.0,",-57.16
"537.0,",-58.11
"538.0,",-58.70
"539.0,",-58.74
"540.0,",-58.82
"541.0,",-57.99
"542.0,",-57.72
"543.0,",-57.92
"544.0,",-58.12
"545.0,",-58.24
"546.0,",-58.26
"547.0,",-58.02
"548.0,",-57.79
"549.0,",-57.90
"550.0,",-57.12
"551.0,",-57.05
"552.0,",-58.16
"553.0,",-58.37
"554.0,",-58.06
"555.0,",-57.69
"556.0,",-57.24
"557.0,",-56.78
"558.0,",-57.67
"559.0,",-58.47
"560.0,",-58.86
"561.0,",-58.74
"562.0,",-57.82
"563.0,",-57.78
"564.0,",-56.94
"565.0,",-56.46
"566.0,",-57.40
"567.0,",-56.88
"568.0,",-55.81
"569.0,",-56.26
"570.0,",-56.66
"571.0,",-56.47
"572.0,",-57.07
"573.0,",-57.98
"574.0,",-56.77
"575.0,",-54.88
"576.0,",-54.63
"577.0,",-54.15
"578.0,",-54.16
"579.0,",-51.32
"580.0,",-49.31
"581.0,",-49.87
"582.0,",-50.85
"583.0,",-49.70
"584.0,",-47.31
"585.0,",-43.36
"586.0,",-38.97
"587.0,",-36.20
"588.0,",-33.98
"589.0,",-34.47
"590.0,",-38.29
"591.0,",-41.44
"592.0,",-42.82
"593.0,",-44.90
"594.0,",-48.49
"595.0,",-50.57
"596.0,",-50.93
"597.0,",-50.88
"598.0,",-51.89
"599.0,",-52.88
"600.0,",-53.56
"601.0,",-53.25
"602.0,",-52.97
"603.0,",-54.09
"604.0,",-55.53
"605.0,",-54.90
"606.0,",-54.24
"607.0,",-55.03
"608.0,",-55.46
"609.0,",-54.66
"610.0,",-54.22
"611.0,",-54.40
"612.0,",-54.75
"613.0,",-54.83
"614.0,",-54.36
"615.0,",-53.76
"616.0,",-54.45
"617.0,",-54.69
"618.0,",-54.32
"619.0,",-54.26
"620.0,",-54.75
"621.0,",-54.51
"622.0,",-54.20
"623.0,",-54.51
"624.0,",-54.53
"625.0,",-54.48
"626.0,",-55.10
"627.0,",-55.18
"628.0,",-54.83
"629.0,",-55.57
"630.0,",-55.22
"631.0,",-54.39
"632.0,",-54.00
"633.0,",-54.16
"634.0,",-54.98
"635.0,",-55.44
"636.0,",-55.32
"637.0,",-54.65
"638.0,",-54.00
"639.0,",-53.54
"640.0,",-52.47
"641.0,",-51.64
"642.0,",-52.06
"643.0,",-52.61
"644.0,",-51.05
"645.0,",-50.41
"646.0,",-51.86
"647.0,",-52.42
"648.0,",-49.99
"649.0,",-49.11
"650.0,",-50.32
"651.0,",-51.50
"652.0,",-50.55
"653.0,",-50.33
"654.0,",-51.05
"655.0,",-49.99
"656.0,",-48.07
"657.0,",-47.43
"658.0,",-48.63
"659.0,",-49.31
"660.0,",-45.80
"661.0,",-43.02
"662.0,",-42.97
"663.0,",-45.72
"664.0,",-48.96
"665.0,",-50.57
"666.0,",-50.39
"667.0,",-50.00
"668.0,",-50.79
"669.0,",-51.95
"670.0,",-53.40
"671.0,",-54.50
"672.0,",-54.31
"673.0,",-54.33
"674.0,",-54.91
"675.0,",-55.80
"676.0,",-55.54
"677.0,",-54.72
"678.0,",-54.41
"679.0,",-54.63
"680.0,",-54.96
"681.0,",-55.59
"682.0,",-55.40
"683.0,",-53.53
"684.0,",-50.83
"685.0,",-49.81
"686.0,",-51.22
"687.0,",-53.29
"688.0,",-52.76
"689.0,",-51.96
"690.0,",-52.30
"691.0,",-53.43
"692.0,",-55.06
"693.0,",-55.54
"694.0,",-56.12
"695.0,",-55.45
"696.0,",-54.83
"697.0,",-54.69
"698.0,",-55.12
"699.0,",-55.65
"700.0,",-55.91
"701.0,",-56.02
"702.0,",-55.06
"703.0,",-53.99
"704.0,",-53.92
"705.0,",-55.41
"706.0,",-56.53
"707.0,",-56.87
"708.0,",-56.72
"709.0,",-56.47
"710.0,",-56.54
"711.0,",-56.95
"712.0,",-57.29
"713.0,",-56.99
"714.0,",-55.31
"715.0,",-53.30
"716.0,",-52.03
"717.0,",-52.27
"718.0,",-53.66
"719.0,",-54.79
"720.0,",-55.95
"721.0,",-54.81
"722.0,",-52.10
"723.0,",-49.94
"724.0,",-48.32
"725.0,",-47.75
"726.0,",-48.83
"727.0,",-50.52
"728.0,",-50.08
"729.0,",-48.82
"730.0,",-49.18
"731.0,",-50.68
"732.0,",-51.34
"733.0,",-49.96
"734.0,",-47.32
"735.0,",-45.92
"736.0,",-44.80
"737.0,",-43.83
"738.0,",-42.98
"739.0,",-40.80
"740.0,",-39.81
"741.0,",-39.38
"742.0,",-40.20
"743.0,",-42.55
"744.0,",-44.79
"745.0,",-46.54
"746.0,",-49.03
"747.0,",-52.26
"748.0,",-48.85
"749.0,",-46.98
"750.0,",-50.35
"751.0,",-52.43
"752.0,",-47.38
"753.0,",-46.51
"754.0,",-48.59
"755.0,",-51.64
"756.0,",-51.04
"757.0,",-49.28
"758.0,",-48.07
"759.0,",-47.85
"760.0,",-49.50
"761.0,",-52.84
"762.0,",-55.81
"763.0,",-56.93
"764.0,",-56.36
"765.0,",-54.83
"766.0,",-54.46
"767.0,",-55.35
"768.0,",-56.20
"769.0,",-55.99
"770.0,",-55.12
"771.0,",-54.77
"772.0,",-54.97
"773.0,",-55.36
"774.0,",-55.48
"775.0,",-55.67
"776.0,",-55.39
"777.0,",-55.17
"778.0,",-54.97
"779.0,",-53.40
"780.0,",-51.24
"781.0,",-48.55
"782.0,",-45.77
"783.0,",-42.12
"784.0,",-37.75
"785.0,",-36.50
"786.0,",-39.10
"787.0,",-41.23
"788.0,",-42.19
"789.0,",-44.13
"790.0,",-46.86
"791.0,",-50.89
"792.0,",-53.95
"793.0,",-55.05
"794.0,",-56.62
"795.0,",-57.10
"796.0,",-57.18
"797.0,",-58.50
"798.0,",-58.81
"799.0,",-58.73
"800.0,",-59.24
"801.0,",-60.15
"802.0,",-60.52
"803.0,",-61.10
"804.0,",-61.63
"805.0,",-61.02
"806.0,",-61.19
"807.0,",-62.19
"808.0,",-62.44
"809.0,",-61.86
"810.0,",-61.98
"811.0,",-61.61
"812.0,",-61.31
"813.0,",-61.69
"814.0,",-62.31
"815.0,",-61.87
"816.0,",-61.63
"817.0,",-61.99
"818.0,",-61.73
"819.0,",-61.50
"820.0,",-61.58
"821.0,",-61.87
"822.0,",-61.53
"823.0,",-62.17
"824.0,",-62.61
"825.0,",-61.58
"826.0,",-61.44
"827.0,",-61.68
"828.0,",-61.22
"829.0,",-61.16
"830.0,",-62.09
"831.0,",-61.57
"832.0,",-60.53
"833.0,",-60.06
"834.0,",-59.66
"835.0,",-58.76
"836.0,",-58.29
"837.0,",-58.27
"838.0,",-57.53
"839.0,",-56.99
"840.0,",-57.43
"841.0,",-57.66
"842.0,",-57.83
"843.0,",-58.68
"844.0,",-59.82
"845.0,",-59.52
"846.0,",-59.23
"847.0,",-59.60
"848.0,",-59.16
"849.0,",-59.53
"850.0,",-58.43
"851.0,",-54.81
"852.0,",-53.16
"853.0,",-54.07
"854.0,",-53.73
"855.0,",-51.64
"856.0,",-52.07
"857.0,",-54.94
"858.0,",-53.28
"859.0,",-50.28
"860.0,",-50.62
"861.0,",-53.98
"862.0,",-58.35
"863.0,",-57.59
"864.0,",-56.68
"865.0,",-55.13
"866.0,",-54.64
"867.0,",-55.89
"868.0,",-54.79
"869.0,",-51.32
"870.0,",-50.00
"871.0,",-49.80
"872.0,",-49.59
"873.0,",-49.35
"874.0,",-50.28
"875.0,",-52.83
"876.0,",-55.77
"877.0,",-54.50
"878.0,",-50.68
"879.0,",-47.30
"880.0,",-44.59
"881.0,",-43.26
"882.0,",-42.51
"883.0,",-42.30
"884.0,",-44.50
"885.0,",-47.12
"886.0,",-46.92
"887.0,",-46.15
"888.0,",-45.55
"889.0,",-45.57
"890.0,",-46.20
"891.0,",-47.60
"892.0,",-49.81
"893.0,",-51.72
"894.0,",-52.18
"895.0,",-51.80
"896.0,",-51.32
"897.0,",-50.86
"898.0,",-51.09
"899.0,",-52.05
"900.0,",-53.73
"901.0,",-54.60
"902.0,",-55.13
"903.0,",-56.02
"904.0,",-56.91
"905.0,",-57.05
"906.0,",-56.53
"907.0,",-56.98
"908.0,",-57.28
"909.0,",-57.03
"910.0,",-57.31
"911.0,",-58.32
"912.0,",-59.16
"913.0,",-58.89
"914.0,",-58.36
"915.0,",-58.47
"916.0,",-58.62
"917.0,",-58.50
"918.0,",-56.61
"919.0,",-54.81
"920.0,",-54.28
"921.0,",-54.75
"922.0,",-55.21
"923.0,",-55.03
"924.0,",-55.23
"925.0,",-56.36
"926.0,",-57.03
"927.0,",-56.02
"928.0,",-55.62
"929.0,",-56.31
"930.0,",-55.79
"931.0,",-54.72
"932.0,",-54.89
"933.0,",-55.93
"934.0,",-56.33
"935.0,",-55.61
"936.0,",-54.93
"937.0,",-55.30
"938.0,",-56.18
"939.0,",-56.43
"940.0,",-55.95
"941.0,",-56.26
"942.0,",-56.81
"943.0,",-56.63
"944.0,",-54.98
"945.0,",-53.85
"946.0,",-54.16
"947.0,",-54.45
"948.0,",-53.07
"949.0,",-51.55
"950.0,",-50.40
"951.0,",-49.59
"952.0,",-49.35
"953.0,",-50.08
"954.0,",-51.44
"955.0,",-51.80
"956.0,",-51.29
"957.0,",-50.81
"958.0,",-51.13
"959.0,",-52.30
"960.0,",-53.94
"961.0,",-56.36
"962.0,",-58.38
"963.0,",-57.82
"964.0,",-55.55
"965.0,",-54.45
"966.0,",-54.37
"967.0,",-53.51
"968.0,",-53.26
"969.0,",-53.57
"970.0,",-53.27
"971.0,",-53.03
"972.0,",-53.07
"973.0,",-52.61
"974.0,",-52.87
"975.0,",-52.85
"976.0,",-51.73
"977.0,",-50.21
"978.0,",-48.44
"979.0,",-43.89
"980.0,",-39.11
"981.0,",-36.88
"982.0,",-37.55
"983.0,",-39.59
"984.0,",-41.52
"985.0,",-41.76
"986.0,",-41.37
"987.0,",-40.84
"988.0,",-42.10
"989.0,",-44.59
"990.0,",-46.72
"991.0,",-48.54
"992.0,",-49.06
"993.0,",-50.16
"994.0,",-52.85
"995.0,",-54.15
"996.0,",-54.57
"997.0,",-54.95
"998.0,",-53.88
"999.0,",-53.10
"1000.0,",-54.99
"1001.0,",-56.64
"1002.0,",-55.37
"1003.0,",-55.76
"1004.0,",-58.75
"1005.0,",-57.65
"1006.0,",-56.09
"1007.0,",-56.45
"1008.0,",-55.54
"1009.0,",-54.62
"1010.0,",-55.55
"1011.0,",-56.52
"1012.0,",-56.18
"1013.0,",-57.33
"1014.0,",-57.59
"1015.0,",-56.09
"1016.0,",-56.88
"1017.0,",-58.83
"1018.0,",-58.77
"1019.0,",-58.01
"1020.0,",-58.13
"1021.0,",-57.44
"1022.0,",-57.38
"1023.0,",-56.47
"1024.0,",-55.39
"1025.0,",-53.06
"1026.0,",-48.97
"1027.0,",-45.52
"1028.0,",-42.32
"1029.0,",-40.82
"1030.0,",-42.09
"1031.0,",-45.40
"1032.0,",-47.80
"1033.0,",-47.57
"1034.0,",-49.20
"1035.0,",-51.45
"1036.0,",-50.96
"1037.0,",-50.72
"1038.0,",-52.04
"1039.0,",-53.13
"1040.0,",-53.67
"1041.0,",-53.79
"1042.0,",-53.79
"1043.0,",-54.34
"1044.0,",-54.87
"1045.0,",-54.86
"1046.0,",-54.28
"1047.0,",-53.96
"1048.0,",-53.17
"1049.0,",-52.15
"1050.0,",-50.75
"1051.0,",-50.04
"1052.0,",-50.44
"1053.0,",-49.71
"1054.0,",-48.38
"1055.0,",-48.48
"1056.0,",-48.53
"1057.0,",-49.19
"1058.0,",-50.22
"1059.0,",-50.82
"1060.0,",-52.01
"1061.0,",-52.66
"1062.0,",-53.55
"1063.0,",-53.12
"1064.0,",-53.24
"1065.0,",-53.82
"1066.0,",-53.54
"1067.0,",-53.02
"1068.0,",-52.65
"1069.0,",-51.90
"1070.0,",-50.83
"1071.0,",-50.28
"1072.0,",-51.13
"1073.0,",-51.95
"1074.0,",-49.61
"1075.0,",-47.11
"1076.0,",-46.01
"1077.0,",-42.22
"1078.0,",-37.94
"1079.0,",-37.02
"1080.0,",-39.14
"1081.0,",-41.84
"1082.0,",-42.15
"1083.0,",-42.57
"1084.0,",-44.44
"1085.0,",-44.35
"1086.0,",-43.78
"1087.0,",-44.08
"1088.0,",-45.09
"1089.0,",-46.60
"1090.0,",-47.98
"1091.0,",-48.96
"1092.0,",-49.25
"1093.0,",-49.93
"1094.0,",-50.84
"1095.0,",-50.84
"1096.0,",-50.45
"1097.0,",-50.92
"1098.0,",-50.63
"1099.0,",-46.71
"1100.0,",-41.92
"1101.0,",-38.84
"1102.0,",-38.53
"1103.0,",-41.49
"1104.0,",-43.24
"1105.0,",-42.03
"1106.0,",-43.30
"1107.0,",-48.42
"1108.0,",-53.77
"1109.0,",-53.03
"1110.0,",-53.38
"1111.0,",-53.96
"1112.0,",-53.34
"1113.0,",-53.80
"1114.0,",-55.05
"1115.0,",-55.11
"1116.0,",-54.88
"1117.0,",-54.21
"1118.0,",-53.42
"1119.0,",-53.37
"1120.0,",-54.18
"1121.0,",-55.51
"1122.0,",-55.71
"1123.0,",-55.78
"1124.0,",-56.35
"1125.0,",-55.22
"1126.0,",-54.32
"1127.0,",-55.18
"1128.0,",-55.79
"1129.0,",-56.30
"1130.0,",-56.18
"1131.0,",-56.35
"1132.0,",-56.94
"1133.0,",-55.87
"1134.0,",-55.94
"1135.0,",-56.21
"1136.0,",-55.95
"1137.0,",-57.03
"1138.0,",-57.17
"1139.0,",-57.02
"1140.0,",-57.81
"1141.0,",-57.82
"1142.0,",-57.31
"1143.0,",-57.22
"1144.0,",-57.78
"1145.0,",-58.87
"1146.0,",-58.57
"1147.0,",-58.85
"1148.0,",-59.32
"1149.0,",-58.12
"1150.0,",-57.43
"1151.0,",-57.61
"1152.0,",-57.43
"1153.0,",-56.56
"1154.0,",-57.63
"1155.0,",-57.49
"1156.0,",-55.49
"1157.0,",-54.70
"1158.0,",-55.14
"1159.0,",-55.25
"1160.0,",-54.85
"1161.0,",-54.38
"1162.0,",-52.41
"1163.0,",-51.51
"1164.0,",-52.02
"1165.0,",-52.72
"1166.0,",-51.74
"1167.0,",-49.90
"1168.0,",-49.42
"1169.0,",-49.96
"1170.0,",-50.07
"1171.0,",-49.49
"1172.0,",-47.65
"1173.0,",-44.94
"1174.0,",-41.91
"1175.0,",-38.62
"1176.0,",-36.10
"1177.0,",-33.79
"1178.0,",-32.50
"1179.0,",-34.11
"1180.0,",-36.77
"1181.0,",-39.33
"1182.0,",-39.77
"1183.0,",-39.27
"1184.0,",-41.75
"1185.0,",-44.62
"1186.0,",-45.42
"1187.0,",-45.23
"1188.0,",-45.28
"1189.0,",-45.37
"1190.0,",-46.26
"1191.0,",-48.05
"1192.0,",-49.27
"1193.0,",-49.89
"1194.0,",-50.69
"1195.0,",-50.63
"1196.0,",-50.67
"1197.0,",-52.05
"1198.0,",-53.30
"1199.0,",-53.05
"1200.0,",-53.09
"1201.0,",-53.92
"1202.0,",-55.42
"1203.0,",-56.14
"1204.0,",-56.71
"1205.0,",-56.30
"1206.0,",-55.17
"1207.0,",-54.71
"1208.0,",-55.26
"1209.0,",-55.49
"1210.0,",-54.97
"1211.0,",-54.87
"1212.0,",-54.56
"1213.0,",-55.45
"1214.0,",-56.53
"1215.0,",-55.38
"1216.0,",-55.07
"1217.0,",-56.22
"1218.0,",-56.93
"1219.0,",-56.70
"1220.0,",-55.71
"1221.0,",-55.74
"1222.0,",-55.37
"1223.0,",-55.16
"1224.0,",-55.38
"1225.0,",-55.92
"1226.0,",-55.68
"1227.0,",-55.03
"1228.0,",-54.93
"1229.0,",-53.27
"1230.0,",-50.33
"1231.0,",-47.59
"1232.0,",-44.34
"1233.0,",-41.92
"1234.0,",-41.13
"1235.0,",-41.37
"1236.0,",-42.99
"1237.0,",-45.25
"1238.0,",-46.46
"1239.0,",-47.56
"1240.0,",-50.09
